name,rating,genre,year,released,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted,release_month,budget_adjusted_times_runtime,budget_adjusted_times_year,budget_adjusted_to_year_ratio,writer_mean_gross,director_mean_gross
Gosford Park,R,Comedy,2001,,Robert Altman,Julian Fellowes,Maggie Smith,United States,USA Films,131.0,128640012.66929576,29025126.76056338,,3802291605.633803,58079278647.88733,14505.31072491923,134695991.25026372,30700635.453537557
Swordfish,R,Action,2001,,Dominic Sena,Skip Woods,John Travolta,United States,Hollywood Licensing Group,99.0,215607456.12732396,149523380.28169015,,14802814647.887325,299196283943.662,74724.32797685664,132606158.40561938,140676939.7582238
Jeepers Creepers,R,Horror,2001,,Victor Salva,Victor Salva,Gina Philips,United States,United Artists,90.0,87033312.90478873,14659154.929577464,,1319323943.6619718,29332969014.084507,7325.914507534964,58160578.964642815,47639881.14348128
Sex and Lucía,TV-MA,Drama,2001,,Julio Medem,Julio Medem,Paz Vega,Spain,Alicia Produce,128.0,11200591.188732397,,,,,,5884456.406217145,5884456.406217145
Hardball,R,Drama,2001,,Brian Robbins,Daniel Coyle,Keanu Reeves,Germany,Paramount Pictures,106.0,64650375.3115493,46909295.77464789,,4972385352.112677,93865500845.07043,23442.92642411189,64650375.3115493,63315281.10465445
Evolution,PG-13,Comedy,2001,,Ivan Reitman,Don Jakoby,David Duchovny,United States,Columbia Pictures,101.0,144211330.5825352,117273239.43661971,,11844597183.09859,234663752112.67606,58607.316060279714,76433817.43824333,253803128.90879008
Original Sin,R,Drama,2001,,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,Metro-Goldwyn-Mayer (MGM),116.0,51896809.374647886,61568450.704225354,,7141940281.690141,123198469859.15494,30768.840931646853,34255363.84185213,26531545.76122144
Monster's Ball,,Drama,2001,,Marc Forster,Milo Addica,Billy Bob Thornton,United States,Lee Daniels Entertainment,111.0,65982958.46084507,5863661.9718309855,,650866478.8732394,11733187605.633802,2930.365803013986,65982958.46084507,191961340.2287076
Spy Kids,PG,Action,2001,,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,Dimension Films,88.0,216859006.4,51307042.25352113,,4515019718.309859,102665391549.29578,25640.700776372378,106494587.4438623,124676822.59864363
Behind Enemy Lines,PG-13,Action,2001,,John Moore,Jim Thomas,Gene Hackman,United States,Twentieth Century Fox,106.0,134502440.3402817,58636619.71830986,,6215481690.140845,117331876056.33803,29303.658030139857,202904817.4827969,156154837.95773554
Intimacy,Unrated,Drama,2001,,Patrice Chéreau,Hanif Kureishi,Mark Rylance,France,Téléma,119.0,3917698.7346478873,,,,,,4696952.671300524,3107858.059889248
Bully,TV-MA,Biography,2001,,Larry Clark,Jim Schutze,Brad Renfro,United States,StudioCanal,108.0,1033188.9667605634,,,,,,1033188.9667605634,5090119.755811586
Bridget Jones's Diary,R,Comedy,2001,,Sharon Maguire,Helen Fielding,Renée Zellweger,United Kingdom,Miramax,97.0,413381733.6450704,36647887.32394366,,3554845070.422535,73332422535.21126,18314.78626883741,334910928.273942,321015119.8988204
I Am Sam,PG-13,Drama,2001,,Jessie Nelson,Kristine Johnson,Sean Penn,United States,New Line Cinema,132.0,143393125.45239437,32250140.84507042,,4257018591.5492954,64532531830.985916,16117.011916576923,143393125.45239437,74986209.59481017
The Last Castle,R,Action,2001,,Rod Lurie,David Scarpa,Robert Redford,United States,Dreamworks Pictures,131.0,40521872.45859155,105545915.49295774,,13826514929.577463,211197376901.40845,52746.584454251744,127097083.57291651,21897265.02987338
The Piano Teacher,R,Drama,2001,,Michael Haneke,Michael Haneke,Isabelle Huppert,France,ARTE,131.0,9918942.73915493,,,,,,14129442.199773004,14129442.199773004
Spy Game,R,Action,2001,,Tony Scott,Michael Frost Beckner,Robert Redford,United States,Universal Pictures,126.0,209698566.26478875,168580281.69014084,,21241115492.957745,337329143661.9718,84248.0168366521,86909173.92287599,234032968.16768247
Lara Croft: Tomb Raider,PG-13,Action,2001,,Simon West,Sara B. Cooper,Angelina Jolie,United States,Paramount Pictures,100.0,402691882.07323945,168580281.69014084,,16858028169.014084,337329143661.9718,84248.0168366521,402691882.07323945,194366208.47402573
American Pie 2,R,Comedy,2001,,J.B. Rogers,Adam Herz,Jason Biggs,United States,LivePlanet,108.0,421529269.9661972,43977464.788732395,,4749566197.183099,87998907042.25352,21977.743522604895,371571071.48455304,219794962.4721127
Frailty,R,Crime,2001,,Bill Paxton,Brent Hanley,Bill Paxton,United States,David Kirschner Productions,100.0,25540689.611267604,16125070.42253521,,1612507042.253521,32266265915.492958,8058.505958288461,25540689.611267604,22940537.955076557
Along Came a Spider,R,Drama,2001,,Lee Tamahori,James Patterson,Morgan Freeman,United States,Paramount Pictures,104.0,154182882.09690142,87954929.57746479,,9147312676.056337,175997814084.50705,43955.48704520979,125941790.16321497,133021266.13702334
Rush Hour 2,PG-13,Action,2001,,Brett Ratner,Ross LaManna,Jackie Chan,Hong Kong,New Line Cinema,90.0,509150274.2557747,131932394.36619718,,11873915492.957747,263996721126.76056,65933.23056781468,449066343.15354407,290875904.5923974
Save the Last Dance,PG-13,Drama,2001,,Thomas Carter,Duane Adler,Julia Stiles,United States,Cort/Madden Productions,112.0,193071051.84112677,19056901.408450704,,2134372957.7464788,38132859718.30986,9523.688859795455,144765400.55792186,88967709.59696932
Domestic Disturbance,PG-13,Crime,2001,,Harold Becker,Lewis Colick,John Travolta,United States,Paramount Pictures,89.0,79524880.55661972,109943661.97183098,,9784985915.492958,219997267605.6338,54944.35880651223,65374558.99776436,101218465.37399937
Riding in Cars with Boys,PG-13,Biography,2001,,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,Columbia Pictures,132.0,52396668.96676056,70363943.66197184,,9288040563.380283,140798251267.60565,35164.389636167834,52396668.96676056,131542385.35954331
The Animal,PG-13,Comedy,2001,,Luke Greenfield,Tom Brady,Rob Schneider,United States,Revolution Studios,84.0,124883003.19323944,68898028.16901408,,5787434366.197183,137864954366.19717,34431.798185414336,101737277.4136457,98414489.84539568
How High,R,Comedy,2001,,Jesse Dylan,Dustin Lee Abraham,Method Man,United States,Jersey Films,93.0,45859319.14366197,29318309.85915493,,2726602816.901408,58665938028.169014,14651.829015069929,45859319.14366197,149266227.15046388
Joy Ride,R,Action,2001,,John Dahl,Clay Tarver,Steve Zahn,United States,New Regency Productions,97.0,53715303.930140845,33716056.33802817,,3270457464.7887325,67465828732.39437,16849.60336733042,53715303.930140845,17749050.60329268
3000 Miles to Graceland,R,Action,2001,,Demian Lichtenstein,Richard Recco,Kurt Russell,United States,Franchise Pictures,125.0,27442194.56338028,90886760.56338029,,11360845070.422535,181864407887.32394,45420.669946716785,27442194.56338028,27442194.56338028
The Score,R,Action,2001,,Frank Oz,Daniel E. Taylor,Robert De Niro,Germany,Paramount Pictures,124.0,167484002.65239435,99682253.52112676,,12360599436.619719,199464189295.77466,49816.21865123776,167484002.65239435,111459175.57172719
Jason X,R,Action,2001,,James Isaac,Victor Miller,Kane Hodder,Canada,New Line Cinema,92.0,25034731.810704224,16125070.42253521,,1483506478.8732395,32266265915.492958,8058.505958288461,85552119.76712447,10948362.844292345
Jay and Silent Bob Strike Back,R,Comedy,2001,,Kevin Smith,Kevin Smith,Jason Mewes,United States,Dimension Films,104.0,49530588.6884507,32250140.84507042,,3354014647.887324,64532531830.985916,16117.011916576923,26571302.055173956,30173354.717129778
The Mexican,R,Adventure,2001,,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,Dreamworks Pictures,123.0,216728324.4315493,83557183.09859155,,10277533521.12676,167197923380.2817,41757.7126929493,118434815.42305517,489075039.0770133
From Hell,R,Horror,2001,,Albert Hughes,Alan Moore,Johnny Depp,United States,Twentieth Century Fox,122.0,109295895.90422536,51307042.25352113,,6259459154.929578,102665391549.29578,25640.700776372378,180988159.4385699,97731345.139144
Crocodile Dundee in Los Angeles,PG,Action,2001,,Simon Wincer,Paul Hogan,Paul Hogan,Australia,Bungalow Productions,95.0,57813763.23830986,31004112.676056337,,2945390704.225352,62039229464.78873,15494.30918343645,279448334.736247,63467500.87340556
Heist,R,Action,2001,,David Mamet,David Mamet,Gene Hackman,Canada,Morgan Creek Entertainment,109.0,41794206.48112676,57170704.22535211,,6231606760.56338,114398579154.92957,28571.066579386363,37985032.78418074,12299229.717320638
Serendipity,PG-13,Comedy,2001,,Peter Chelsom,Marc Klein,John Cusack,United States,Miramax,90.0,113632350.99042252,41045633.802816905,,3694107042.2535214,82132313239.43663,20512.560621097902,125110049.17620759,81454479.78523621
Brotherhood of the Wolf,R,Action,2001,,Christophe Gans,Stéphane Cabel,Samuel Le Bihan,France,Metropolitan Filmexport,142.0,103717778.14535213,42511549.295774646,,6036640000.0,85065610140.84506,21245.152071851397,103717778.14535213,116462680.10673332
The Pledge,R,Crime,2001,,Sean Penn,Friedrich Dürrenmatt,Jack Nicholson,United States,Morgan Creek Entertainment,124.0,43126194.468732394,51307042.25352113,,6362073239.43662,102665391549.29578,25640.700776372378,21585797.568171006,28889619.16699861
American Outlaws,PG-13,Action,2001,,Les Mayfield,Roderick Taylor,Colin Farrell,United States,Morgan Creek Entertainment,94.0,20052130.493521128,51307042.25352113,,4822861971.830986,102665391549.29578,25640.700776372378,40496770.97268918,110537261.8534139
Ghosts of Mars,R,Action,2001,,John Carpenter,Larry Sulkis,Natasha Henstridge,United States,Screen Gems,98.0,20538695.69802817,41045633.802816905,,4022472112.676057,82132313239.43663,20512.560621097902,20538695.69802817,39875719.94339851
The Man Who Wasn't There,R,Crime,2001,,Joel Coen,Joel Coen,Billy Bob Thornton,United States,Good Machine,116.0,27730170.730140846,29318309.85915493,,3400923943.6619716,58665938028.169014,14651.829015069929,93085121.3539624,58303281.288556315
Rock Star,R,Drama,2001,,Stephen Herek,John Stockwell,Mark Wahlberg,United States,Warner Bros.,105.0,28342222.69859155,83557183.09859155,,8773504225.352114,167197923380.2817,41757.7126929493,28342222.69859155,105647816.46974258
Osmosis Jones,PG,Animation,2001,,Bobby Farrelly,Marc Hyman,Laurence Fishburne,United States,Warner Bros.,95.0,20561543.45690141,102614084.50704226,,9748338028.169014,205330783098.59155,51281.401552744755,17735417.594381303,158921908.1858318
Fat Girl,Not Rated,Drama,2001,,Catherine Breillat,Catherine Breillat,Anaïs Reboux,France,Arte France Cinéma,86.0,1122458.8225352112,,,,,,1391201.5719046665,1391201.5719046665
Saving Silverman,PG-13,Comedy,2001,,Dennis Dugan,Hank Nelken,Jason Biggs,United States,Columbia Pictures,90.0,38240906.485633805,32250140.84507042,,2902512676.056338,64532531830.985916,16117.011916576923,38240906.485633805,165636370.61172697
The Glass House,PG-13,Crime,2001,,Daniel Sackheim,Wesley Strick,Diane Lane,United States,Columbia Pictures,106.0,34624350.770704225,43977464.788732395,,4661611267.605634,87998907042.25352,21977.743522604895,63497294.59568405,34624350.770704225
The Wedding Planner,PG-13,Comedy,2001,,Adam Shankman,Pamela Falk,Jennifer Lopez,Germany,Columbia Pictures,103.0,138864018.2861972,51307042.25352113,,5284625352.112677,102665391549.29578,25640.700776372378,138864018.2861972,169198236.62550852
Heartbreakers,PG-13,Comedy,2001,,David Mirkin,Robert Dunn,Sigourney Weaver,United States,Davis Entertainment,123.0,84666013.30478874,51307042.25352113,,6310766197.183099,102665391549.29578,25640.700776372378,84666013.30478874,65928040.308101565
Session 9,R,Horror,2001,,Brad Anderson,Brad Anderson,David Caruso,United States,USA Films,97.0,2363435.446760563,2198873.23943662,,213290704.22535214,4399945352.112677,1098.8871761302448,4747980.170188792,19824237.62019673
Out Cold,PG-13,Comedy,2001,,Brendan Malloy,Jon Zack,Flex Alexander,United States,Touchstone Pictures,89.0,21670153.775774647,35181971.83098592,,3131195492.957747,70399125633.80283,17582.194818083917,43886940.670178145,21670153.775774647
Hedwig and the Angry Inch,R,Comedy,2001,,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,United States,Killer Films,95.0,5343418.824788732,8795492.95774648,,835571830.9859155,17599781408.450706,4395.548704520979,6220674.947932372,4743195.969316183
Baby Boy,R,Crime,2001,,John Singleton,John Singleton,Alexsandra Wright,United States,Columbia Pictures,130.0,43071014.47774648,23454647.887323946,,3049104225.352113,46932750422.53522,11721.463212055945,66620969.80756919,111013946.92770049
K-PAX,PG-13,Drama,2001,,Iain Softley,Gene Brewer,Kevin Spacey,United States,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120.0,95286683.92676055,99682253.52112676,,11961870422.535212,199464189295.77466,49816.21865123776,95286683.92676055,55645557.22023476
Freddy Got Fingered,R,Comedy,2001,,Tom Green,Tom Green,Tom Green,United States,New Regency Productions,87.0,21025666.96112676,20522816.901408453,,1785485070.4225354,41066156619.718315,10256.280310548951,21025666.96112676,21025666.96112676
Pulse,R,Horror,2001,,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Haruhiko Katô,Japan,Daiei Eiga,119.0,466822.2546478873,,,,,,19438691.574016936,466822.2546478873
Sweet November,PG-13,Drama,2001,,Pat O'Connor,Herman Raucher,Keanu Reeves,United States,Warner Bros.,119.0,96390141.55267604,58636619.71830986,,6977757746.478873,117331876056.33803,29303.658030139857,96390141.55267604,38818494.01447721
Kate & Leopold,PG-13,Comedy,2001,,James Mangold,Steven Rogers,Meg Ryan,United States,Konrad Pictures,118.0,111437500.2230986,70363943.66197184,,8302945352.112677,140798251267.60565,35164.389636167834,86091598.8116567,216124292.83632907
Don't Say a Word,R,Drama,2001,,Gary Fleder,Andrew Klavan,Michael Douglas,United States,New Regency Productions,113.0,146621002.46985915,73295774.64788732,,8282422535.211267,146664845070.42252,36629.57253767482,75872508.54318589,62391470.05928476
Ali,R,Biography,2001,,Michael Mann,Gregory Allen Howard,Will Smith,United States,Columbia Pictures,157.0,128726039.92,156852957.7464789,,24625914366.197186,313862768450.7042,78387.28523062413,166862996.67831796,139555320.3005644
Life as a House,R,Drama,2001,,Irwin Winkler,Mark Andrus,Hayden Christensen,United States,Winkler Films,125.0,35040937.567323945,39579718.30985916,,4947464788.732394,79199016338.02817,19779.969170344408,123619288.08150831,57401824.23189373
Ichi the Killer,,Action,2001,,Takashi Miike,Sakichi Sato,Tadanobu Asano,Japan,Omega Project,129.0,118198.23211267604,2052281.690140845,,264744338.028169,4106615661.971831,1025.628031054895,100117.9687107259,7503943.014008469
Tomcats,R,Comedy,2001,,Gregory Poirier,Gregory Poirier,Shannon Elizabeth,United States,Revolution Studios,95.0,34347522.891267605,16125070.42253521,,1531881690.140845,32266265915.492958,8058.505958288461,24804731.611162227,34347522.891267605
Bandits,PG-13,Comedy,2001,,Barry Levinson,Harley Peyton,Bruce Willis,United States,Metro-Goldwyn-Mayer (MGM),123.0,99142654.4259155,109943661.97183098,,13523070422.53521,219997267605.6338,54944.35880651223,99142654.4259155,121699874.21210854
Monkeybone,PG-13,Animation,2001,,Henry Selick,Kaja Blackley,Brendan Fraser,United States,Twentieth Century Fox,93.0,11173742.946478872,109943661.97183098,,10224760563.380281,219997267605.6338,54944.35880651223,11173742.946478872,93219121.70395856
In the Bedroom,R,Crime,2001,,Todd Field,Andre Dubus,Tom Wilkinson,United States,Good Machine,131.0,65619040.54197183,2492056.3380281692,,326459380.2816902,4986604732.394366,1245.4054662809442,65619040.54197183,42327277.950156696
Pootie Tang,PG-13,Action,2001,,Louis C.K.,Louis C.K.,Chris Rock,United States,Paramount Pictures,81.0,4857432.656901409,10261408.450704226,,831174084.5070423,20533078309.859158,5128.140155274476,4857432.656901409,4857432.656901409
Waking Life,R,Animation,2001,,Richard Linklater,Richard Linklater,Ethan Hawke,United States,Fox Searchlight Pictures,99.0,4657037.611267606,,,,,,14770088.008191694,24572112.826351825
Bubble Boy,PG-13,Adventure,2001,,Blair Hayes,Cinco Paul,Jake Gyllenhaal,United States,Bandeira Entertainment,84.0,7341155.265352112,19056901.408450704,,1600779718.309859,38132859718.30986,9523.688859795455,620911249.3642479,7341155.265352112
Josie and the Pussycats,PG-13,Comedy,2001,,Harry Elfont,Deborah Kaplan,Rachael Leigh Cook,Canada,Universal Pictures,98.0,21792321.707042255,57170704.22535211,,5602729014.084507,114398579154.92957,28571.066579386363,33799372.30809414,31245656.586569387
The Devil's Backbone,R,Drama,2001,,Guillermo del Toro,Guillermo del Toro,Marisa Paredes,Spain,El Deseo,106.0,9648751.05915493,6596619.718309859,,699241690.1408451,13199836056.338028,3296.661528390734,98835858.09700975,146722487.51817298
Shaolin Soccer,PG,Action,2001,,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,Star Overseas,87.0,62707115.22253521,14659154.929577464,,1275346478.8732393,29332969014.084507,7325.914507534964,88599945.15082589,88599945.15082589
Jimmy Neutron: Boy Genius,G,Animation,2001,,John A. Davis,John A. Davis,Debi Derryberry,United States,Paramount Pictures,82.0,150978354.18140846,43977464.788732395,,3606152112.6760564,87998907042.25352,21977.743522604895,110923850.74766377,110923850.74766377
Driven,PG-13,Action,2001,,Renny Harlin,Jan Skrentny,Sylvester Stallone,United States,Franchise Pictures,116.0,80251159.59211268,137796056.33802816,,15984342535.211267,275729908732.39435,68863.59637082867,80251159.59211268,123862209.48285715
Get Over It,PG-13,Comedy,2001,,Tommy O'Haver,R. Lee Fleming Jr.,Kirsten Dunst,United States,Miramax,87.0,29172254.834929574,32250140.84507042,,2805762253.5211267,64532531830.985916,16117.011916576923,94574359.05572462,33320504.84490958
Cowboy Bebop: The Movie,,Animation,2001,,Directors,Keiko Nobumoto,Beau Billingslea,Japan,Bandai Visual Company,115.0,4409331.609014085,,,,,,4409331.609014085,77041949.46966547
