name,rating,genre,year,released,score,votes,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted
D.E.B.S.,PG-13,Action,2004,"March 25, 2005 (United States)",5.3,15000.0,Angela Robinson,Angela Robinson,Sara Foster,United States,Screen Gems,91.0,133309.40694006308,4788117.770767612
The Motorcycle Diaries,R,Adventure,2004,"October 15, 2004 (United States)",7.8,98000.0,Walter Salles,Ernesto 'Che' Guevara,Gael García Bernal,Argentina,FilmFour,126.0,78885896.9621451,
Club Dread,R,Comedy,2004,"February 27, 2004 (United States)",5.7,29000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,Broken Lizard Industries,104.0,10350278.556256572,11765089.37960042
Eros,R,Drama,2004,"December 3, 2004 (Italy)",6.0,6400.0,Michelangelo Antonioni,Kar-Wai Wong,Robert Downey Jr.,United Kingdom,Block 2 Pictures,104.0,2124583.617245005,
Bad Education,NC-17,Crime,2004,"February 11, 2005 (United States)",7.4,57000.0,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal,Spain,Canal+ España,106.0,55300405.86645636,6840168.243953733
Soul Plane,R,Comedy,2004,"May 28, 2004 (United States)",4.5,22000.0,Jessy Terrero,Bo Zenga,Dwayne Adway,United States,Metro-Goldwyn-Mayer (MGM),86.0,20276753.968454257,21888538.380651943
3-Iron,R,Crime,2004,"October 15, 2004 (South Korea)",8.0,52000.0,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,South Korea,Kim Ki-Duk Film,88.0,4656727.715036803,1368033.6487907465
Thunderbirds,PG,Action,2004,"July 30, 2004 (United States)",4.3,13000.0,Jonathan Frakes,Gerry Anderson,Bill Paxton,United Kingdom,Working Title Films,95.0,38692967.126182966,77977917.98107255
New York Minute,PG,Comedy,2004,"May 7, 2004 (United States)",5.0,22000.0,Dennie Gordon,Emily Fox,Mary-Kate Olsen,United States,Warner Bros.,91.0,29125198.344900105,41041009.46372239
Birth,R,Drama,2004,"October 29, 2004 (United States)",6.2,35000.0,Jonathan Glazer,Jean-Claude Carrière,Nicole Kidman,United Kingdom,New Line Cinema,100.0,32730878.119873814,27360672.97581493
Vanity Fair,PG-13,Drama,2004,"September 1, 2004 (United States)",6.2,21000.0,Mira Nair,Matthew Faulk,Reese Witherspoon,United States,Focus Features,141.0,26626291.992639326,31464773.92218717
Exorcist: the Beginning,R,Horror,2004,"August 20, 2004 (United States)",5.1,34000.0,Renny Harlin,William Peter Blatty,Stellan Skarsgård,United States,Morgan Creek Entertainment,114.0,106857137.03575183,109442691.90325972
A Dirty Shame,NC-17,Comedy,2004,"September 24, 2004 (United States)",5.1,12000.0,John Waters,John Waters,Tracey Ullman,United States,Fine Line Features,89.0,2618643.497371188,20520504.731861196
Swades,Not Rated,Drama,2004,"December 17, 2004 (India)",8.2,86000.0,Ashutosh Gowariker,M.G. Sathya,Shah Rukh Khan,India,Ashutosh Gowariker Productions,189.0,2672985.898002103,
I Heart Huckabees,R,Comedy,2004,"October 22, 2004 (United States)",6.6,63000.0,David O. Russell,David O. Russell,Jason Schwartzman,United Kingdom,Fox Searchlight Pictures,107.0,27490511.681388013,27360672.97581493
The Sea Inside,PG-13,Biography,2004,"March 4, 2005 (United States)",8.0,79000.0,Alejandro Amenábar,Alejandro Amenábar,Javier Bardem,Spain,Sogepaq,126.0,59826329.04416403,
The Door in the Floor,R,Comedy,2004,"August 6, 2004 (United States)",6.7,15000.0,Tod Williams,John Irving,Jeff Bridges,United States,Focus Features,111.0,9186437.609884331,10260252.365930598
The Whole Ten Yards,PG-13,Comedy,2004,"April 9, 2004 (United States)",5.5,55000.0,Howard Deutch,Mitchell Kapner,Bruce Willis,United States,Nine Yards Two Productions,98.0,35802358.539432175,54721345.95162986
Envy,PG-13,Comedy,2004,"April 30, 2004 (United States)",4.8,30000.0,Barry Levinson,Steve Adams,Ben Stiller,United States,Dreamworks Pictures,99.0,19828328.954784438,54721345.95162986
Alfie,R,Comedy,2004,"November 5, 2004 (United States)",6.2,51000.0,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,Paramount Pictures,103.0,47964466.332281806,82082018.92744479
Superbabies: Baby Geniuses 2,PG,Comedy,2004,"August 27, 2004 (United States)",1.9,30000.0,Bob Clark,Robert Grasmere,Jon Voight,Germany,ApolloMedia Distribution,88.0,12926062.927444795,27360672.97581493
Nobody Knows,PG-13,Drama,2004,"October 21, 2004 (Hong Kong)",8.1,26000.0,Hirokazu Koreeda,Hirokazu Koreeda,Yûya Yagira,Japan,Bandai Visual Company,141.0,3130188.2155625657,
Black Friday,Not Rated,Action,2004,"February 9, 2007 (India)",8.5,20000.0,Anurag Kashyap,Anurag Kashyap,Kay Kay Menon,India,Mid Day Multimedia Limited,143.0,2203761.3007360674,
Johnson Family Vacation,PG-13,Comedy,2004,"April 7, 2004 (United States)",4.5,7400.0,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,United States,Fox Searchlight Pictures,97.0,42855272.43217666,16416403.785488958
The Chorus,PG-13,Comedy,2004,"March 17, 2004 (France)",7.9,59000.0,Christophe Barratier,Georges Chaperot,Gérard Jugnot,France,Vega Film,97.0,120914945.47213459,
The Woodsman,R,Drama,2004,"January 28, 2005 (Greece)",7.2,33000.0,Nicole Kassell,Steven Fechter,Kevin Bacon,United States,Dash Films,87.0,6400215.462670872,
Three... Extremes,R,Horror,2004,"August 20, 2004 (South Korea)",7.0,19000.0,Fruit Chan,Park Chan-Wook,Bai Ling,Hong Kong,Applause Pictures,125.0,707177.6340694006,
Spartan,R,Action,2004,"March 12, 2004 (United States)",6.5,29000.0,David Mamet,David Mamet,Val Kilmer,Germany,Franchise Pictures,106.0,11098462.998948475,26334647.73922187
Home on the Range,PG,Animation,2004,"April 2, 2004 (United States)",5.4,21000.0,Will Finn,Will Finn,Judi Dench,United States,Walt Disney Pictures,76.0,198854719.93901154,150483701.3669821
Christmas with the Kranks,PG,Comedy,2004,"November 24, 2004 (United States)",5.4,45000.0,Joe Roth,John Grisham,Tim Allen,United States,Revolution Studios,99.0,132142498.86225025,82082018.92744479
Win a Date with Tad Hamilton!,PG-13,Comedy,2004,"January 23, 2004 (United States)",5.6,27000.0,Robert Luketic,Victor Levin,Kate Bosworth,United States,Dreamworks Pictures,95.0,29431101.613038905,30096740.273396425
Night Watch,R,Action,2004,"March 3, 2006 (United States)",6.4,53000.0,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,Russia,Bazelevs Production,114.0,68861723.42691903,5745741.324921136
The Merchant of Venice,R,Drama,2004,"February 18, 2005 (United States)",7.0,36000.0,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,Movision,131.0,29495054.450052574,41041009.46372239
Ladder 49,PG-13,Action,2004,"October 1, 2004 (United States)",6.5,55000.0,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,Touchstone Pictures,115.0,137585940.3196635,75241850.68349105
The Libertine,R,Biography,2004,"March 10, 2006 (United States)",6.3,35000.0,Laurence Dunmore,Stephen Jeffreys,Johnny Depp,United Kingdom,The Weinstein Company,114.0,14845988.710830703,
Ma mère,NC-17,Drama,2004,"May 19, 2004 (France)",5.1,6600.0,Christophe Honoré,Georges Bataille,Isabelle Huppert,France,Gemini Films,110.0,2065801.9474237643,
You Got Served,PG-13,Drama,2004,"January 30, 2004 (United States)",3.9,26000.0,Chris Stokes,Chris Stokes,Omarion,United States,Screen Gems,95.0,69190771.08832808,10944269.190325972
A Good Woman,PG,Drama,2004,"May 13, 2005 (United Kingdom)",6.5,12000.0,Mike Barker,Oscar Wilde,Helen Hunt,United Kingdom,Beyond Films,93.0,9409927.794952681,
Beyond the Sea,PG-13,Biography,2004,"December 29, 2004 (United States)",6.7,15000.0,Kevin Spacey,Kevin Spacey,Kevin Spacey,United Kingdom,Lions Gate Films,118.0,11556621.572029442,31464773.92218717
Ladies in Lavender,PG-13,Drama,2004,"May 27, 2005 (United States)",7.0,11000.0,Charles Dance,William J. Locke,Judi Dench,United Kingdom,UK Film Council,104.0,27936792.986330178,
Eulogy,R,Comedy,2004,"September 26, 2004 (Greece)",6.5,8700.0,Michael Clancy,Michael Clancy,Ray Romano,United Kingdom,Eulogy Productions LLC,91.0,122823.42902208201,8892218.717139853
Before the Fall,,Drama,2004,"January 13, 2005 (Germany)",7.4,15000.0,Dennis Gansel,Dennis Gansel,Max Riemelt,Germany,Olga Film,110.0,5149578.253417455,
Saving Face,R,Comedy,2004,"June 24, 2005 (United States)",7.4,11000.0,Alice Wu,Alice Wu,Joan Chen,United States,Destination Films,91.0,1691598.2313354362,
The Big Bounce,PG-13,Comedy,2004,"January 30, 2004 (United States)",4.9,18000.0,George Armitage,Elmore Leonard,Owen Wilson,United States,Shangri-La Entertainment,88.0,9314325.499474237,68401682.43953733
Veer-Zaara,Not Rated,Drama,2004,"November 12, 2004 (India)",7.8,50000.0,Yash Chopra,Aditya Chopra,Shah Rukh Khan,India,Yash Raj Films,192.0,9421950.074658254,9576235.541535225
Little Black Book,PG-13,Comedy,2004,"August 6, 2004 (United States)",5.3,18000.0,Nick Hurran,Melissa Carter,Brittany Murphy,United States,Revolution Studios,107.0,30145317.780231334,47881177.70767613
Laws of Attraction,PG-13,Comedy,2004,"April 30, 2004 (United States)",5.9,23000.0,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,Ireland,Deep River Productions,90.0,41084614.16824395,43777076.76130389
Undertow,R,Drama,2004,"December 17, 2004 (Greece)",6.6,8600.0,David Gordon Green,Lingard Jervey,Jamie Bell,United States,United Artists,108.0,214462.53101997895,
Head in the Clouds,R,Drama,2004,"October 30, 2004 (Japan)",6.6,15000.0,John Duigan,John Duigan,Charlize Theron,United Kingdom,Remstar Productions,132.0,5013649.062039957,
Maria Full of Grace,R,Crime,2004,"August 6, 2004 (United States)",7.4,34000.0,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,Colombia,HBO Films,101.0,17229877.634069398,4104100.9463722394
Vera Drake,R,Crime,2004,"February 4, 2005 (United States)",7.6,24000.0,Mike Leigh,Mike Leigh,Imelda Staunton,United Kingdom,Les Films Alain Sarde,125.0,18150891.239747632,15048370.136698212
Millions,PG,Comedy,2004,"April 29, 2005 (United States)",6.9,25000.0,Danny Boyle,Frank Cottrell Boyce,Alex Etel,United Kingdom,Pathé Pictures International,98.0,16118558.235541534,
It's All Gone Pete Tong,R,Biography,2004,"May 27, 2005 (United Kingdom)",7.3,20000.0,Michael Dowse,Michael Dowse,Paul Kaye,United Kingdom,True West Films,90.0,2236811.6256572027,2736067.297581493
Catch That Kid,PG,Action,2004,"February 6, 2004 (United States)",5.2,9800.0,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,United States,Fox 2000 Pictures,91.0,23190498.740273394,16416403.785488958
Lakshya,Not Rated,Action,2004,"June 18, 2004 (United States)",7.9,22000.0,Farhan Akhtar,Javed Akhtar,Hrithik Roshan,India,Excel Entertainment,186.0,8015640.212407991,
Main Hoon Na,Not Rated,Action,2004,"April 30, 2004 (India)",7.0,33000.0,Farah Khan,Farah Khan,Shah Rukh Khan,India,Red Chillies Entertainment,182.0,14824381.987381702,
Tae Guk Gi: The Brotherhood of War,R,Action,2004,"September 24, 2004 (United States)",8.0,38000.0,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,South Korea,Kang Je-Kyu Film Co. Ltd.,140.0,104364526.3743428,17510830.704521555
Lila dit ça,R,Crime,2004,"January 26, 2005 (France)",6.9,4800.0,Ziad Doueiri,Chimo,Vahina Giocante,France,Huit et Demi Productions,89.0,735825.6267087276,
Five Times Two,R,Drama,2004,"September 1, 2004 (France)",6.6,9100.0,François Ozon,François Ozon,Valeria Bruni Tedeschi,France,Fidélité Productions,90.0,10184881.92008412,
She Hate Me,R,Comedy,2004,"July 30, 2004 (United States)",5.3,7500.0,Spike Lee,Michael Genet,Anthony Mackie,United States,40 Acres & A Mule Filmworks,138.0,2088920.348054679,10944269.190325972
Mind Game,TV-MA,Animation,2004,"June 26, 2005 (United States)",7.8,8700.0,Masaaki Yuasa,Robin Nishi,Kôji Imada,Japan,Studio 4°C,103.0,50087.815983175606,
As It Is in Heaven,Not Rated,Comedy,2004,"September 3, 2004 (Sweden)",7.5,17000.0,Kay Pollak,Anders Nyberg,Michael Nyqvist,Sweden,Sonet Film AB,133.0,25073962.322818086,
Palindromes,Not Rated,Comedy,2004,"January 21, 2005 (Sweden)",6.7,12000.0,Todd Solondz,Todd Solondz,Jennifer Jason Leigh,United States,Extra Large Pictures,100.0,1107677.6929547845,
Dhoom,Not Rated,Action,2004,"August 27, 2004 (India)",6.7,19000.0,Sanjay Gadhvi,Vijay Krishna Acharya,Abhishek Bachchan,India,Yash Raj Films,129.0,10003347.958990537,
Welcome to Mooseport,PG-13,Comedy,2004,"February 20, 2004 (United States)",5.2,12000.0,Donald Petrie,Doug Richardson,Gene Hackman,United States,Twentieth Century Fox,110.0,19993947.21240799,41041009.46372239
Ghost in the Shell 2: Innocence,PG-13,Animation,2004,"September 24, 2004 (United States)",7.5,37000.0,Mamoru Oshii,Shirow Masamune,Akio Ôtsuka,Japan,Bandai Visual Company,100.0,13392571.97791798,
Clifford's Really Big Movie,G,Animation,2004,"April 23, 2004 (United States)",5.4,822.0,Robert C. Ramirez,Rhett Reese,John Ritter,United States,Big Red Dog Productions,74.0,4453532.309148265,95762.35541535226
Summer Storm,R,Comedy,2004,"September 2, 2004 (Germany)",7.2,14000.0,Marco Kreuzpaintner,Thomas Bahmann,Robert Stadlober,Germany,Claussen & Wöbke Filmproduktion GmbH,98.0,2868618.813880126,
Melinda and Melinda,PG-13,Comedy,2004,"April 8, 2005 (United States)",6.4,31000.0,Woody Allen,Woody Allen,Will Ferrell,United States,Fox Searchlight Pictures,99.0,27537596.663512092,
Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,"November 18, 2005 (United States)",7.7,566000.0,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,Warner Bros.,157.0,1181943659.1094224,197720364.74164134
The 40-Year-Old Virgin,R,Comedy,2005,"August 19, 2005 (United States)",7.1,407000.0,Judd Apatow,Judd Apatow,Steve Carell,United States,Universal Pictures,116.0,233809135.9118541,34271529.88855116
Memoirs of a Geisha,PG-13,Drama,2005,"December 23, 2005 (United States)",7.3,141000.0,Rob Marshall,Robin Swicord,Ziyi Zhang,France,Columbia Pictures,145.0,213858250.82269502,112041540.02026342
Pride & Prejudice,PG,Drama,2005,"November 23, 2005 (United States)",7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,Focus Features,129.0,160307130.75481257,36907801.418439716
Batman Begins,PG-13,Action,2005,"June 15, 2005 (United States)",8.2,1300000.0,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,Warner Bros.,140.0,492537175.0212766,197720364.74164134
The Descent,R,Adventure,2005,"August 4, 2006 (United States)",7.2,207000.0,Neil Marshall,Neil Marshall,Shauna Macdonald,United Kingdom,Celador Films,99.0,75305131.84093212,
Brokeback Mountain,R,Drama,2005,"January 13, 2006 (United States)",7.7,333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,Focus Features,134.0,234710891.0425532,18453900.709219858
Sin City,R,Crime,2005,"April 1, 2005 (United States)",8.0,745000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,Dimension Films,124.0,209232725.24822694,52725430.59777102
Charlie and the Chocolate Factory,PG,Adventure,2005,"July 15, 2005 (United States)",6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,Warner Bros.,115.0,626073313.7416413,197720364.74164134
V for Vendetta,R,Action,2005,"March 17, 2006 (United States)",8.1,1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,Warner Bros.,132.0,174667534.48328266,71179331.30699088
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,2005,"December 9, 2005 (United States)",6.9,375000.0,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,Walt Disney Pictures,143.0,982028432.2340425,237264437.6899696
Wedding Crashers,R,Comedy,2005,"July 15, 2005 (United States)",6.9,339000.0,David Dobkin,Steve Faber,Owen Wilson,United States,New Line Cinema,119.0,380239519.9037487,52725430.59777102
War of the Worlds,PG-13,Adventure,2005,"June 29, 2005 (United States)",6.5,424000.0,Steven Spielberg,Josh Friedman,Tom Cruise,United States,Paramount Pictures,116.0,795986755.6423506,173993920.97264436
Kingdom of Heaven,R,Action,2005,"May 6, 2005 (United States)",7.2,272000.0,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,Twentieth Century Fox,144.0,287515235.79229987,171357649.44275582
Constantine,R,Action,2005,"February 18, 2005 (United States)",7.0,317000.0,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,Warner Bros.,121.0,304337417.55623096,131813576.49442755
Star Wars: Episode III - Revenge of the Sith,PG-13,Action,2005,"May 19, 2005 (United States)",7.5,729000.0,George Lucas,George Lucas,Hayden Christensen,United States,Lucasfilm,140.0,1144656655.0759878,148949341.43870315
King Kong,PG-13,Action,2005,"December 14, 2005 (United States)",7.2,403000.0,Peter Jackson,Fran Walsh,Naomi Watts,United States,Universal Pictures,187.0,741271375.0243161,272854103.34346503
The Hitchhiker's Guide to the Galaxy,PG,Adventure,2005,"April 29, 2005 (United States)",6.7,190000.0,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,Touchstone Pictures,109.0,137716736.79432625,65906788.24721377
Fantastic Four,PG-13,Action,2005,"July 8, 2005 (United States)",5.7,316000.0,Tim Story,Mark Frost,Ioan Gruffudd,United States,Twentieth Century Fox,106.0,439645643.4994934,131813576.49442755
Green Street Hooligans,R,Crime,2005,"September 9, 2005 (United Kingdom)",7.4,144000.0,Lexi Alexander,Lexi Alexander,Elijah Wood,United Kingdom,Baker Street,109.0,5028314.910840932,
Serenity,PG-13,Action,2005,"September 30, 2005 (United States)",7.8,287000.0,Joss Whedon,Joss Whedon,Nathan Fillion,United States,Universal Pictures,119.0,53312171.0526849,51407294.83282675
Mr. & Mrs. Smith,PG-13,Action,2005,"June 10, 2005 (United States)",6.5,461000.0,Doug Liman,Simon Kinberg,Brad Pitt,United States,New Regency Productions,120.0,642311274.0081054,144994934.1438703
The Island,PG-13,Action,2005,"July 22, 2005 (United States)",6.8,304000.0,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,Dreamworks Pictures,136.0,214789120.9361702,166085106.3829787
Waiting...,R,Comedy,2005,"October 7, 2005 (United States)",6.7,93000.0,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,Eden Rock Media,94.0,24567005.764944274,3954407.2948328266
Match Point,R,Drama,2005,"January 20, 2006 (United States)",7.6,209000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,BBC Films,124.0,112883375.33535968,19772036.474164132
Hostel,R,Horror,2005,"January 6, 2006 (United States)",5.9,172000.0,Eli Roth,Eli Roth,Jay Hernandez,United States,Next Entertainment,94.0,108060540.6545086,6327051.671732523
Sky High,PG,Adventure,2005,"July 29, 2005 (United States)",6.2,81000.0,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,Walt Disney Pictures,100.0,113847142.16312057,46134751.773049645
Assault on Precinct 13,R,Action,2005,"January 19, 2005 (United States)",6.3,75000.0,Jean-François Richet,John Carpenter,Ethan Hawke,France,Rogue Pictures,109.0,46522903.21175279,39544072.948328264
